DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/21/2016,17:10,BROOKLYN,11205,,,,FLUSHING AVENUE,NORTH ELLIOTT PLACE,,1,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,3584381,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/21/2016,17:11,MANHATTAN,10029,40.7908949,-73.9451685,"(40.7908949, -73.9451685)",EAST 105 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3585613,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/21/2016,17:20,BROOKLYN,11233,40.6772475,-73.9163985,"(40.6772475, -73.9163985)",,,257       SARATOGA AVENUE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,3584442,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/21/2016,17:30,MANHATTAN,10013,40.7225499,-74.006299,"(40.7225499, -74.006299)",CANAL STREET,VARICK STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3588426,PICK-UP TRUCK,PASSENGER VEHICLE,,,
12/21/2016,17:30,QUEENS,11365,40.7398926,-73.7828913,"(40.7398926, -73.7828913)",,,192-10    64 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3585072,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/21/2016,17:30,QUEENS,11385,40.7118379,-73.9174877,"(40.7118379, -73.9174877)",TROUTMAN STREET,WOODWARD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3584767,PASSENGER VEHICLE,,,,
06/21/2016,8:50,MANHATTAN,10011,40.7447026,-74.0083473,"(40.7447026, -74.0083473)",11 AVENUE,WEST 17 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3465561,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/21/2016,8:50,STATEN ISLAND,10309,40.5178639,-74.1969946,"(40.5178639, -74.1969946)",SEGUINE AVENUE,KEATING STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3466390,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/21/2016,19:20,QUEENS,11434,40.668834,-73.7818861,"(40.668834, -73.7818861)",,,153-75 ROCKAWAY BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,,,,3428600,PASSENGER VEHICLE,,,,
04/21/2016,19:30,BROOKLYN,11216,40.6889931,-73.9450251,"(40.6889931, -73.9450251)",,,263 TOMPKINS AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3420209,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/05/2017,5:20,QUEENS,11421,,,,,,91-17     JAMAICA AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3610235,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/05/2017,5:30,BRONX,10467,40.8654168,-73.8675706,"(40.8654168, -73.8675706)",,,696       ALLERTON AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3609857,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/05/2017,6:00,,,40.5837334,-73.9196868,"(40.5837334, -73.9196868)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3610645,SPORT UTILITY / STATION WAGON,,,,
01/11/2017,19:50,,,40.72895,-73.9279233,"(40.72895, -73.9279233)",,,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,3596557,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/11/2017,20:00,,,40.7106047,-73.9846738,"(40.7106047, -73.9846738)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3596789,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/11/2017,20:08,,,,,,FOREST AVENUE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3598952,PASSENGER VEHICLE,,,,
01/11/2017,20:15,STATEN ISLAND,10305,40.5904417,-74.086078,"(40.5904417, -74.086078)",LACONIA AVENUE,EVERGREEN AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3597194,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/09/2017,19:45,MANHATTAN,10010,40.7401843,-73.986363,"(40.7401843, -73.986363)",PARK AVENUE SOUTH,EAST 23 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3595828,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/09/2017,1:10,,,,,,,,ROCKAWAY AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3595204,PASSENGER VEHICLE,,,,
01/09/2017,1:45,STATEN ISLAND,10306,40.568779,-74.1066061,"(40.568779, -74.1066061)",NEW DORP LANE,MILL ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3594860,PASSENGER VEHICLE,,,,
12/21/2016,17:30,STATEN ISLAND,10306,40.5720144,-74.146991,"(40.5720144, -74.146991)",ARTHUR KILL ROAD,RICHMOND ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3585259,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/21/2016,17:30,STATEN ISLAND,10306,40.5812422,-74.0984395,"(40.5812422, -74.0984395)",HYLAN BOULEVARD,JEFFERSON AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3585286,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/21/2016,17:30,,,,,,65 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3584417,SPORT UTILITY / STATION WAGON,,,,
12/21/2016,17:30,,,,,,CHURCH AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3586171,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
12/01/2016,17:12,,,,,,RIVINGTON STREET,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3571428,PASSENGER VEHICLE,,,,
02/05/2017,6:33,,,,,,HYLAN BOULEVARD,,,1,0,1,0,0,0,0,0,Unspecified,,,,,3610278,PASSENGER VEHICLE,,,,
02/05/2017,6:40,,,,,,MURRAY STREET,,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,Unspecified,,3609860,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
01/11/2017,20:20,BROOKLYN,11213,40.6686479,-73.9283482,"(40.6686479, -73.9283482)",EASTERN PARKWAY,ROCHESTER AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,3597787,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/11/2017,20:30,QUEENS,11694,40.5825862,-73.830215,"(40.5825862, -73.830215)",ROCKAWAY FREEWAY,BEACH 108 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,3596595,PICK-UP TRUCK,PASSENGER VEHICLE,,,
01/11/2017,20:30,,,,,,WHITE PLAINS ROAD,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3596779,SPORT UTILITY / STATION WAGON,,,,
01/09/2017,21:00,QUEENS,11412,40.6906992,-73.7547194,"(40.6906992, -73.7547194)",196 STREET,119 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3595458,SPORT UTILITY / STATION WAGON,,,,
01/09/2017,21:20,MANHATTAN,10016,40.747009,-73.9771875,"(40.747009, -73.9771875)",EAST 36 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3595479,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/09/2017,21:20,,,,,,BROADWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3595673,PASSENGER VEHICLE,MOTORCYCLE,,,
01/09/2017,21:30,BROOKLYN,11206,40.7017516,-73.9411375,"(40.7017516, -73.9411375)",,,47        DEBEVOISE STREET,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3595529,SPORT UTILITY / STATION WAGON,,,,
01/09/2017,21:35,,,40.7303695,-73.9138714,"(40.7303695, -73.9138714)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3595402,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/09/2017,21:48,MANHATTAN,10022,40.7595778,-73.9680255,"(40.7595778, -73.9680255)",EAST 56 STREET,3 AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3595478,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/21/2016,17:30,,,40.6107448,-74.0958285,"(40.6107448, -74.0958285)",,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3584609,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/21/2016,17:33,,,,,,55 AVENUE,,,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,,,,3584499,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/05/2017,6:50,MANHATTAN,10001,40.7490533,-73.9957485,"(40.7490533, -73.9957485)",8 AVENUE,WEST 29 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3609784,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
02/05/2017,7:00,STATEN ISLAND,10301,40.619524,-74.0950091,"(40.619524, -74.0950091)",,,153       ARLO ROAD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3610458,PASSENGER VEHICLE,,,,
02/05/2017,7:30,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3610399,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/21/2016,17:45,QUEENS,11417,40.6822652,-73.8451332,"(40.6822652, -73.8451332)",WOODHAVEN BOULEVARD,103 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3584481,SPORT UTILITY / STATION WAGON,MOTORCYCLE,,,
12/21/2016,17:45,,,40.6025296,-74.0151058,"(40.6025296, -74.0151058)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3584383,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
12/21/2016,17:47,,,,,,WEBSTER AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3584943,SPORT UTILITY / STATION WAGON,,,,
12/21/2016,17:50,BRONX,10458,40.8571285,-73.8807926,"(40.8571285, -73.8807926)",EAST FORDHAM ROAD,SOUTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3584531,PICK-UP TRUCK,,,,
12/21/2016,17:50,,,,,,45 ROAD,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3584351,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/21/2016,17:50,BRONX,10475,40.8694288,-73.8257368,"(40.8694288, -73.8257368)",,,2100      BARTOW AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,,,3592022,SPORT UTILITY / STATION WAGON,,,,
12/21/2016,17:50,QUEENS,11413,40.6724068,-73.7528977,"(40.6724068, -73.7528977)",CARSON STREET,139 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,3584397,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
12/21/2016,18:00,,,,,,NEEDHAM AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3584687,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/21/2016,18:07,,,40.7345017,-73.7228586,"(40.7345017, -73.7228586)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3584398,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/21/2016,18:14,BRONX,10467,40.8632266,-73.8676907,"(40.8632266, -73.8676907)",,,695       MACE AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3584620,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/21/2016,18:20,BROOKLYN,11236,40.644445,-73.9132578,"(40.644445, -73.9132578)",AVENUE D,EAST 88 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3584520,PASSENGER VEHICLE,,,,
12/21/2016,18:20,QUEENS,11103,40.7674113,-73.9143286,"(40.7674113, -73.9143286)",,,25-47     37 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,3584366,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
12/21/2016,18:23,BROOKLYN,11220,40.6377555,-74.0072062,"(40.6377555, -74.0072062)",8 AVENUE,56 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,3584956,PASSENGER VEHICLE,,,,
12/21/2016,18:25,,,,,,NEW DORP LANE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3584601,SPORT UTILITY / STATION WAGON,,,,
12/21/2016,18:27,MANHATTAN,10007,40.715128,-74.0068538,"(40.715128, -74.0068538)",,,72        READE STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,3584345,PASSENGER VEHICLE,,,,
06/20/2016,10:00,MANHATTAN,10022,40.762288,-73.9723632,"(40.762288, -73.9723632)",EAST 57 STREET,MADISON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3465604,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
06/08/2016,15:20,QUEENS,11385,40.708112,-73.9196962,"(40.708112, -73.9196962)",,,211 CYPRESS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3458727,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/08/2016,16:00,,,40.7050949,-73.8526017,"(40.7050949, -73.8526017)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3458700,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/05/2017,9:20,BRONX,10471,40.9036834,-73.8974184,"(40.9036834, -73.8974184)",,,5617      POST ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3610576,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/05/2017,9:20,QUEENS,11414,40.6637295,-73.8409914,"(40.6637295, -73.8409914)",,,156-19    CROSS BAY BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3610897,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/05/2017,9:25,MANHATTAN,10019,40.7623963,-73.9786009,"(40.7623963, -73.9786009)",WEST 54 STREET,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3610685,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/21/2016,18:30,BROOKLYN,11234,40.5965113,-73.9078755,"(40.5965113, -73.9078755)",FLATBUSH AVENUE,SHORE PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Following Too Closely,,,,3585459,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/21/2016,19:30,,,40.6755098,-74.0007414,"(40.6755098, -74.0007414)",,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3586322,PICK-UP TRUCK,PASSENGER VEHICLE,,,
12/21/2016,20:19,MANHATTAN,10025,40.795464,-73.9638043,"(40.795464, -73.9638043)",MANHATTAN AVENUE,WEST 101 STREET,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,3584636,SPORT UTILITY / STATION WAGON,,,,
12/21/2016,20:30,BROOKLYN,11238,40.6750491,-73.9563855,"(40.6750491, -73.9563855)",FRANKLIN AVENUE,PROSPECT PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3586508,PASSENGER VEHICLE,,,,
12/21/2016,20:30,BROOKLYN,11214,40.5956424,-73.9967485,"(40.5956424, -73.9967485)",CROPSEY AVENUE,23 AVENUE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,3584414,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/21/2016,20:30,,,40.8793216,-73.8697937,"(40.8793216, -73.8697937)",,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,3584690,PICK-UP TRUCK,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
12/21/2016,21:39,,,40.7534092,-73.8523438,"(40.7534092, -73.8523438)",,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Following Too Closely,,,,3588488,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/21/2016,22:35,BROOKLYN,11236,40.6427272,-73.9174795,"(40.6427272, -73.9174795)",,,420       EAST 83 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3584514,PASSENGER VEHICLE,,,,
12/21/2016,23:00,MANHATTAN,10036,40.7572565,-73.9858217,"(40.7572565, -73.9858217)",BROADWAY,WEST 44 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3584666,PICK-UP TRUCK,TAXI,,,
12/21/2016,23:00,QUEENS,11373,40.7341875,-73.8739944,"(40.7341875, -73.8739944)",HOFFMAN DRIVE,57 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3584543,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/21/2016,23:10,BRONX,10460,40.8346626,-73.8915043,"(40.8346626, -73.8915043)",SEABURY PLACE,EAST 172 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3584823,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/21/2016,23:33,MANHATTAN,10002,40.7104641,-73.9866216,"(40.7104641, -73.9866216)",SOUTH STREET,CLINTON STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3589370,PASSENGER VEHICLE,,,,
12/21/2016,23:40,BROOKLYN,11211,40.708973,-73.9528285,"(40.708973, -73.9528285)",SOUTH 3 STREET,HOOPER STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3589790,PASSENGER VEHICLE,TAXI,,,
12/21/2016,23:40,QUEENS,11418,40.702415,-73.8173553,"(40.702415, -73.8173553)",,,135-10    JAMAICA AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,,,,3587018,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/20/2016,13:00,STATEN ISLAND,10312,40.5293737,-74.1613509,"(40.5293737, -74.1613509)",ARDEN AVENUE,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3465473,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/21/2016,7:20,MANHATTAN,10019,40.7629162,-73.9856472,"(40.7629162, -73.9856472)",8 AVENUE,WEST 51 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3437234,PASSENGER VEHICLE,VAN,,,
02/04/2017,0:15,,,,,,FLATBUSH AVENUE,,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,3609528,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/04/2017,11:23,BROOKLYN,11226,40.6399867,-73.9484129,"(40.6399867, -73.9484129)",NOSTRAND AVENUE,NEWKIRK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3611095,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/04/2017,11:45,BROOKLYN,11216,40.6826542,-73.9425389,"(40.6826542, -73.9425389)",,,259       HALSEY STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3611473,PASSENGER VEHICLE,,,,
02/04/2017,12:20,BROOKLYN,11226,40.6396243,-73.9547692,"(40.6396243, -73.9547692)",NEWKIRK AVENUE,FLATBUSH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3611330,SPORT UTILITY / STATION WAGON,,,,
02/04/2017,12:20,,,,,,FOSTER AVENUE,EAST 53 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3611084,PASSENGER VEHICLE,,,,
01/11/2017,23:30,STATEN ISLAND,10305,40.5870668,-74.0916182,"(40.5870668, -74.0916182)",HYLAN BOULEVARD,GARRETSON AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,3597195,SPORT UTILITY / STATION WAGON,,,,
01/11/2017,23:30,,,40.8450086,-73.9074027,"(40.8450086, -73.9074027)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3596613,,,,,
01/11/2017,23:30,BRONX,10459,40.8262477,-73.894835,"(40.8262477, -73.894835)",EAST 167 STREET,TIFFANY STREET,,1,0,2,0,0,0,0,0,,,,,,3597116,,,,,
01/11/2017,23:30,,,,,,LAURELTON PARKWAY,,,1,0,0,0,0,0,2,0,Unspecified,,,,,3596594,SPORT UTILITY / STATION WAGON,,,,
01/11/2017,23:30,QUEENS,11691,40.5987199,-73.7659971,"(40.5987199, -73.7659971)",BAY 32 STREET,BEACH CHANNEL DRIVE,,2,0,6,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,3596906,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/11/2017,23:30,,,,,,BAY 32 STREET,,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3596916,,,,,
12/21/2016,23:40,,,,,,WEST 180 STREET,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3584702,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/21/2016,23:45,,,,,,GOETHALS ROAD NORTH,SOUTH AVENUE,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,3584537,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/21/2016,23:45,,,40.7611455,-73.7554844,"(40.7611455, -73.7554844)",,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,3589170,PASSENGER VEHICLE,,,,
12/21/2016,23:55,BROOKLYN,11201,40.6911938,-73.9977679,"(40.6911938, -73.9977679)",HICKS STREET,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3584568,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/21/2016,2:00,BROOKLYN,11211,40.7146854,-73.9420568,"(40.7146854, -73.9420568)",,,2         BUSHWICK AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3585312,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/04/2017,0:20,MANHATTAN,10128,40.7827893,-73.9574054,"(40.7827893, -73.9574054)",EAST 89 STREET,MADISON AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3610734,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/04/2017,10:00,BRONX,10459,40.816834,-73.8956736,"(40.816834, -73.8956736)",,,824       SOUTHERN BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,,,,3609802,PASSENGER VEHICLE,,,,
02/04/2017,10:00,,,,,,COURT STREET,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3609507,VAN,PASSENGER VEHICLE,,,
01/11/2017,2:35,MANHATTAN,10034,40.8682509,-73.9161367,"(40.8682509, -73.9161367)",WEST 213 STREET,10 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3599009,SPORT UTILITY / STATION WAGON,,,,
01/11/2017,3:47,BRONX,10469,40.8704323,-73.8461882,"(40.8704323, -73.8461882)",,,1360      EAST GUN HILL ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3596397,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/11/2017,4:25,STATEN ISLAND,10312,40.546255,-74.1588658,"(40.546255, -74.1588658)",ARMSTRONG AVENUE,AMBOY ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3596501,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/11/2017,5:30,BRONX,10461,40.8377113,-73.8411719,"(40.8377113, -73.8411719)",COMMERCE AVENUE,HALSEY STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3596371,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
01/11/2017,5:30,BROOKLYN,11203,40.6600743,-73.9397326,"(40.6600743, -73.9397326)",ALBANY AVENUE,RUTLAND ROAD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,3597729,PASSENGER VEHICLE,,,,
01/11/2017,5:30,BROOKLYN,11222,40.7342235,-73.9498013,"(40.7342235, -73.9498013)",GREEN STREET,PROVOST STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3596270,TAXI,PASSENGER VEHICLE,,,
01/11/2017,5:30,QUEENS,11379,40.7076596,-73.8767533,"(40.7076596, -73.8767533)",,,69-73     74 STREET,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,Unspecified,Unspecified,,3596420,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
12/21/2016,2:00,MANHATTAN,10013,40.7256158,-74.005253,"(40.7256158, -74.005253)",,,246       SPRING STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3583806,TAXI,TAXI,,,
12/01/2016,19:12,,,,,,,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3572367,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/29/2015,6:00,BRONX,10468,40.8612114,-73.9063375,"(40.8612114, -73.9063375)",UNIVERSITY AVENUE,WEST 183 STREET,,0,0,0,0,0,0,0,0,Outside Car Distraction,Traffic Control Disregarded,,,,3267041,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/04/2017,10:30,BRONX,10463,40.8793132,-73.897192,"(40.8793132, -73.897192)",,,3337      SEDGWICK AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3610005,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
